CALENDAR_DATE,WEEKDAY_NL,WEEKDAY_FR,PUBLIC_HOLIDAY,PUBLIC_HOLIDAY_NAME_NL,PUBLIC_HOLIDAY_NAME_FR,DAY_TYPE,SCHOOL_HOLIDAY_NL,SCHOOL_HOLIDAY_NAME_NL,SCHOOL_HOLIDAY_FR,SCHOOL_HOLIDAY_NAME_FR,TYPE_CONGE,YEAR,MONTH_INT,MONTH_FR,MONTH_NL,WEEK_NUMBER,CALENDAR_DATE_STR
2023-01-13,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,2,2023-01-13
2023-01-14,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,1,Janvier,Januari,2,2023-01-14
2023-01-15,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,1,Janvier,Januari,2,2023-01-15
2023-01-16,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,3,2023-01-16
2023-01-17,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,3,2023-01-17
2023-01-18,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,3,2023-01-18
2023-01-19,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,3,2023-01-19
2023-01-20,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,3,2023-01-20
2023-01-21,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,1,Janvier,Januari,3,2023-01-21
2023-01-22,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,1,Janvier,Januari,3,2023-01-22
2023-01-23,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,4,2023-01-23
2023-01-24,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,4,2023-01-24
2023-01-25,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,4,2023-01-25
2023-01-26,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,4,2023-01-26
2023-01-27,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,4,2023-01-27
2023-01-28,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,1,Janvier,Januari,4,2023-01-28
2023-01-29,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,1,Janvier,Januari,4,2023-01-29
2023-01-30,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,5,2023-01-30
2023-01-31,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,1,Janvier,Januari,5,2023-01-31
2023-02-01,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,2,Fevrier,Februari,5,2023-02-01
2023-02-02,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,2,Fevrier,Februari,5,2023-02-02
2023-02-03,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,2,Fevrier,Februari,5,2023-02-03
2023-02-04,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,2,Fevrier,Februari,5,2023-02-04
2023-02-05,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,2,Fevrier,Februari,5,2023-02-05
2023-02-06,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,2,Fevrier,Februari,6,2023-02-06
2023-02-07,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,2,Fevrier,Februari,6,2023-02-07
2023-02-08,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,2,Fevrier,Februari,6,2023-02-08
2023-02-09,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,2,Fevrier,Februari,6,2023-02-09
2023-02-10,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,2,Fevrier,Februari,6,2023-02-10
2023-02-11,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,2,Fevrier,Februari,6,2023-02-11
2023-02-12,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,2,Fevrier,Februari,6,2023-02-12
2023-02-13,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,2,Fevrier,Februari,7,2023-02-13
2023-02-14,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,2,Fevrier,Februari,7,2023-02-14
2023-02-15,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,2,Fevrier,Februari,7,2023-02-15
2023-02-16,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,2,Fevrier,Februari,7,2023-02-16
2023-02-17,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,2,Fevrier,Februari,7,2023-02-17
2023-02-18,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,2,Fevrier,Februari,7,2023-02-18
2023-02-19,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,2,Fevrier,Februari,7,2023-02-19
2023-02-20,Maandag,Lundi,0, , ,JOV,1,Krokusvakantie,1,Vacances de Carnaval,1,2023,2,Fevrier,Februari,8,2023-02-20
2023-02-21,Dinsdag,Mardi,0, , ,JOV,1,Krokusvakantie,1,Vacances de Carnaval,1,2023,2,Fevrier,Februari,8,2023-02-21
2023-02-22,Woensdag,Mercredi,0, , ,JOV,1,Krokusvakantie,1,Vacances de Carnaval,1,2023,2,Fevrier,Februari,8,2023-02-22
2023-02-23,Donderdag,Jeudi,0, , ,JOV,1,Krokusvakantie,1,Vacances de Carnaval,1,2023,2,Fevrier,Februari,8,2023-02-23
2023-02-24,Vrijdag,Vendredi,0, , ,JOV,1,Krokusvakantie,1,Vacances de Carnaval,1,2023,2,Fevrier,Februari,8,2023-02-24
2023-02-25,Zaterdag,Samedi,0, , ,SAM,1,Krokusvakantie,1,Vacances de Carnaval,1,2023,2,Fevrier,Februari,8,2023-02-25
2023-02-26,Zondag,Dimanche,0, , ,JFD,1,Krokusvakantie,1,Vacances de Carnaval,1,2023,2,Fevrier,Februari,8,2023-02-26
2023-02-27,Maandag,Lundi,0, , ,JOVfr,0, ,1,Vacances de Carnaval,1,2023,2,Fevrier,Februari,9,2023-02-27
2023-02-28,Dinsdag,Mardi,0, , ,JOVfr,0, ,1,Vacances de Carnaval,1,2023,2,Fevrier,Februari,9,2023-02-28
2023-03-01,Woensdag,Mercredi,0, , ,JOVfr,0, ,1,Vacances de Carnaval,1,2023,3,Mars,Maart,9,2023-03-01
2023-03-02,Donderdag,Jeudi,0, , ,JOVfr,0, ,1,Vacances de Carnaval,1,2023,3,Mars,Maart,9,2023-03-02
2023-03-03,Vrijdag,Vendredi,0, , ,JOVfr,0, ,1,Vacances de Carnaval,1,2023,3,Mars,Maart,9,2023-03-03
2023-03-04,Zaterdag,Samedi,0, , ,SAM,0, ,1,Vacances de Carnaval,1,2023,3,Mars,Maart,9,2023-03-04
2023-03-05,Zondag,Dimanche,0, , ,JFD,0, ,1,Vacances de Carnaval,1,2023,3,Mars,Maart,9,2023-03-05
2023-03-06,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,10,2023-03-06
2023-03-07,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,10,2023-03-07
2023-03-08,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,10,2023-03-08
2023-03-09,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,10,2023-03-09
2023-03-10,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,10,2023-03-10
2023-03-11,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,3,Mars,Maart,10,2023-03-11
2023-03-12,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,3,Mars,Maart,10,2023-03-12
2023-03-13,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,11,2023-03-13
2023-03-14,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,11,2023-03-14
2023-03-15,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,11,2023-03-15
2023-03-16,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,11,2023-03-16
2023-03-17,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,11,2023-03-17
2023-03-18,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,3,Mars,Maart,11,2023-03-18
2023-03-19,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,3,Mars,Maart,11,2023-03-19
2023-03-20,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,12,2023-03-20
2023-03-21,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,12,2023-03-21
2023-03-22,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,12,2023-03-22
2023-03-23,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,12,2023-03-23
2023-03-24,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,12,2023-03-24
2023-03-25,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,3,Mars,Maart,12,2023-03-25
2023-03-26,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,3,Mars,Maart,12,2023-03-26
2023-03-27,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,13,2023-03-27
2023-03-28,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,13,2023-03-28
2023-03-29,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,13,2023-03-29
2023-03-30,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,13,2023-03-30
2023-03-31,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,3,Mars,Maart,13,2023-03-31
2023-04-01,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,4,Avril,April,13,2023-04-01
2023-04-02,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,4,Avril,April,13,2023-04-02
2023-04-03,Maandag,Lundi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2023,4,Avril,April,14,2023-04-03
2023-04-04,Dinsdag,Mardi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2023,4,Avril,April,14,2023-04-04
2023-04-05,Woensdag,Mercredi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2023,4,Avril,April,14,2023-04-05
2023-04-06,Donderdag,Jeudi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2023,4,Avril,April,14,2023-04-06
2023-04-07,Vrijdag,Vendredi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2023,4,Avril,April,14,2023-04-07
2023-04-08,Zaterdag,Samedi,0, , ,SAM,1,Paasvakantie,0, ,1,2023,4,Avril,April,14,2023-04-08
2023-04-09,Zondag,Dimanche,1,Easter,Pâques,JFD,1,Paasvakantie,0, ,1,2023,4,Avril,April,14,2023-04-09
2023-04-10,Maandag,Lundi,1,Easter Monday,Lundi de Pâques,JFD,1,Paasvakantie,0, ,1,2023,4,Avril,April,15,2023-04-10
2023-04-11,Dinsdag,Mardi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2023,4,Avril,April,15,2023-04-11
2023-04-12,Woensdag,Mercredi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2023,4,Avril,April,15,2023-04-12
2023-04-13,Donderdag,Jeudi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2023,4,Avril,April,15,2023-04-13
2023-04-14,Vrijdag,Vendredi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2023,4,Avril,April,15,2023-04-14
2023-04-15,Zaterdag,Samedi,0, , ,SAM,1,Paasvakantie,0, ,1,2023,4,Avril,April,15,2023-04-15
2023-04-16,Zondag,Dimanche,0, , ,JFD,1,Paasvakantie,0, ,1,2023,4,Avril,April,15,2023-04-16
2023-04-17,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,4,Avril,April,16,2023-04-17
2023-04-18,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,4,Avril,April,16,2023-04-18
2023-04-19,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,4,Avril,April,16,2023-04-19
2023-04-20,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,4,Avril,April,16,2023-04-20
2023-04-21,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,4,Avril,April,16,2023-04-21
2023-04-22,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,4,Avril,April,16,2023-04-22
2023-04-23,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,4,Avril,April,16,2023-04-23
2023-04-24,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,4,Avril,April,17,2023-04-24
2023-04-25,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,4,Avril,April,17,2023-04-25
2023-04-26,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,4,Avril,April,17,2023-04-26
2023-04-27,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,4,Avril,April,17,2023-04-27
2023-04-28,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,4,Avril,April,17,2023-04-28
2023-04-29,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,4,Avril,April,17,2023-04-29
2023-04-30,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,4,Avril,April,17,2023-04-30
2023-05-01,Maandag,Lundi,1,Labor Day,Fête du Travail,JFD,0, ,1,Vacances de Pâques,1,2023,5,Mai,Mei,18,2023-05-01
2023-05-02,Dinsdag,Mardi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2023,5,Mai,Mei,18,2023-05-02
2023-05-03,Woensdag,Mercredi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2023,5,Mai,Mei,18,2023-05-03
2023-05-04,Donderdag,Jeudi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2023,5,Mai,Mei,18,2023-05-04
2023-05-05,Vrijdag,Vendredi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2023,5,Mai,Mei,18,2023-05-05
2023-05-06,Zaterdag,Samedi,0, , ,SAM,0, ,1,Vacances de Pâques,1,2023,5,Mai,Mei,18,2023-05-06
2023-05-07,Zondag,Dimanche,0, , ,JFD,0, ,1,Vacances de Pâques,1,2023,5,Mai,Mei,18,2023-05-07
2023-05-08,Maandag,Lundi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2023,5,Mai,Mei,19,2023-05-08
2023-05-09,Dinsdag,Mardi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2023,5,Mai,Mei,19,2023-05-09
2023-05-10,Woensdag,Mercredi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2023,5,Mai,Mei,19,2023-05-10
2023-05-11,Donderdag,Jeudi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2023,5,Mai,Mei,19,2023-05-11
2023-05-12,Vrijdag,Vendredi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2023,5,Mai,Mei,19,2023-05-12
2023-05-13,Zaterdag,Samedi,0, , ,SAM,0, ,1,Vacances de Pâques,1,2023,5,Mai,Mei,19,2023-05-13
2023-05-14,Zondag,Dimanche,0, , ,JFD,0, ,1,Vacances de Pâques,1,2023,5,Mai,Mei,19,2023-05-14
2023-05-15,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,5,Mai,Mei,20,2023-05-15
2023-05-16,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,5,Mai,Mei,20,2023-05-16
2023-05-17,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,5,Mai,Mei,20,2023-05-17
2023-05-18,Donderdag,Jeudi,1,Ascension Day,Assomption,JFD,0, ,0, ,0,2023,5,Mai,Mei,20,2023-05-18
2023-05-19,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,5,Mai,Mei,20,2023-05-19
2023-05-20,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,5,Mai,Mei,20,2023-05-20
2023-05-21,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,5,Mai,Mei,20,2023-05-21
2023-05-22,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,5,Mai,Mei,21,2023-05-22
2023-05-23,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,5,Mai,Mei,21,2023-05-23
2023-05-24,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,5,Mai,Mei,21,2023-05-24
2023-05-25,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,5,Mai,Mei,21,2023-05-25
2023-05-26,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,5,Mai,Mei,21,2023-05-26
2023-05-27,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,5,Mai,Mei,21,2023-05-27
2023-05-28,Zondag,Dimanche,1,Whit Sunday,Pentecôte,JFD,0, ,0, ,0,2023,5,Mai,Mei,21,2023-05-28
2023-05-29,Maandag,Lundi,1,Whit Monday,Lundi de Pentecôte,JFD,0, ,0, ,0,2023,5,Mai,Mei,22,2023-05-29
2023-05-30,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,5,Mai,Mei,22,2023-05-30
2023-05-31,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,5,Mai,Mei,22,2023-05-31
2023-06-01,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,22,2023-06-01
2023-06-02,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,22,2023-06-02
2023-06-03,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,6,Juin,Juni,22,2023-06-03
2023-06-04,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,6,Juin,Juni,22,2023-06-04
2023-06-05,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,23,2023-06-05
2023-06-06,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,23,2023-06-06
2023-06-07,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,23,2023-06-07
2023-06-08,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,23,2023-06-08
2023-06-09,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,23,2023-06-09
2023-06-10,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,6,Juin,Juni,23,2023-06-10
2023-06-11,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,6,Juin,Juni,23,2023-06-11
2023-06-12,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,24,2023-06-12
2023-06-13,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,24,2023-06-13
2023-06-14,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,24,2023-06-14
2023-06-15,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,24,2023-06-15
2023-06-16,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,24,2023-06-16
2023-06-17,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,6,Juin,Juni,24,2023-06-17
2023-06-18,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,6,Juin,Juni,24,2023-06-18
2023-06-19,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,25,2023-06-19
2023-06-20,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,25,2023-06-20
2023-06-21,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,25,2023-06-21
2023-06-22,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,25,2023-06-22
2023-06-23,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,25,2023-06-23
2023-06-24,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2023,6,Juin,Juni,25,2023-06-24
2023-06-25,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2023,6,Juin,Juni,25,2023-06-25
2023-06-26,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,26,2023-06-26
2023-06-27,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,26,2023-06-27
2023-06-28,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,26,2023-06-28
2023-06-29,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,26,2023-06-29
2023-06-30,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2023,6,Juin,Juni,26,2023-06-30
2023-07-01,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,0, ,0,2023,7,Juillet,Juli,26,2023-07-01
2023-07-02,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,0, ,0,2023,7,Juillet,Juli,26,2023-07-02
2023-07-03,Maandag,Lundi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2023,7,Juillet,Juli,27,2023-07-03
2023-07-04,Dinsdag,Mardi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2023,7,Juillet,Juli,27,2023-07-04
2023-07-05,Woensdag,Mercredi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2023,7,Juillet,Juli,27,2023-07-05
2023-07-06,Donderdag,Jeudi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2023,7,Juillet,Juli,27,2023-07-06
2023-07-07,Vrijdag,Vendredi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2023,7,Juillet,Juli,27,2023-07-07
2023-07-08,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,1,Vacances d'été,1,2023,7,Juillet,Juli,27,2023-07-08
2023-07-09,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,1,Vacances d'été,1,2023,7,Juillet,Juli,27,2023-07-09
2023-07-10,Maandag,Lundi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2023,7,Juillet,Juli,28,2023-07-10
2023-07-11,Dinsdag,Mardi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2023,7,Juillet,Juli,28,2023-07-11
2023-07-12,Woensdag,Mercredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2023,7,Juillet,Juli,28,2023-07-12
2023-07-13,Donderdag,Jeudi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2023,7,Juillet,Juli,28,2023-07-13
2023-07-14,Vrijdag,Vendredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2023,7,Juillet,Juli,28,2023-07-14
2023-07-15,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,1,Vacances d'été,1,2023,7,Juillet,Juli,28,2023-07-15
2023-07-16,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,1,Vacances d'été,1,2023,7,Juillet,Juli,28,2023-07-16
2023-07-17,Maandag,Lundi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,7,Juillet,Juli,29,2023-07-17
2023-07-18,Dinsdag,Mardi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,7,Juillet,Juli,29,2023-07-18
2023-07-19,Woensdag,Mercredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,7,Juillet,Juli,29,2023-07-19
2023-07-20,Donderdag,Jeudi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,7,Juillet,Juli,29,2023-07-20
2023-07-21,Vrijdag,Vendredi,1,National Day,Fête Nationale,JFD,1,Zomervakantie,1,Vacances d'été,2,2023,7,Juillet,Juli,29,2023-07-21
2023-07-22,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,1,Vacances d'été,2,2023,7,Juillet,Juli,29,2023-07-22
2023-07-23,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,1,Vacances d'été,2,2023,7,Juillet,Juli,29,2023-07-23
2023-07-24,Maandag,Lundi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,7,Juillet,Juli,30,2023-07-24
2023-07-25,Dinsdag,Mardi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,7,Juillet,Juli,30,2023-07-25
2023-07-26,Woensdag,Mercredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,7,Juillet,Juli,30,2023-07-26
2023-07-27,Donderdag,Jeudi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,7,Juillet,Juli,30,2023-07-27
2023-07-28,Vrijdag,Vendredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2023,7,Juillet,Juli,30,2023-07-28
